id,coord_id,recipient_id,sender_id,tokens,new_timestamp
14077,37860,4987,5041,20,2021-11-10 21:23:54
14078,37861,4989,5041,20,2021-11-10 21:23:54
14079,37862,4990,5041,20,2021-11-10 21:23:54
14080,37863,4991,5041,20,2021-11-10 21:23:54
14081,37864,4992,5041,20,2021-11-10 21:23:54
14082,37865,4993,5041,20,2021-11-10 21:23:54
14083,37866,4994,5041,15,2021-11-10 21:23:54
14084,37867,4995,5041,20,2021-11-10 21:23:54
14085,37868,4996,5041,15,2021-11-10 21:23:54
14086,37869,4997,5041,20,2021-11-10 21:23:54
14087,37870,4999,5041,20,2021-11-10 21:23:54
14088,37871,5000,5041,20,2021-11-10 21:23:54
14089,37872,5001,5041,20,2021-11-10 21:23:54
14090,37873,5002,5041,20,2021-11-10 21:23:54
14091,37874,5003,5041,20,2021-11-10 21:23:54
14092,37875,5004,5041,20,2021-11-10 21:23:54
14093,37876,5005,5041,15,2021-11-10 21:23:54
14094,37877,5153,5041,20,2021-11-10 21:23:54
14095,37878,5154,5041,15,2021-11-10 21:23:54
14096,37879,5250,5041,20,2021-11-10 21:23:54
14097,37880,5261,5041,15,2021-11-10 21:23:54
14098,37881,4826,5005,45,2021-11-10 21:49:51
14099,37882,4956,5005,45,2021-11-10 21:49:51
14100,37883,4957,5005,45,2021-11-10 21:49:51
14101,37884,4960,5005,45,2021-11-10 21:49:51
14102,37885,4964,5005,45,2021-11-10 21:49:51
14103,37886,4965,5005,45,2021-11-10 21:49:51
14104,37887,4970,5005,45,2021-11-10 21:49:51
14105,37888,4971,5005,45,2021-11-10 21:49:51
14106,37889,4973,5005,45,2021-11-10 21:49:51
14107,37890,4974,5005,45,2021-11-10 21:49:51
14108,37891,4975,5005,50,2021-11-10 21:49:51
14109,37892,4977,5005,45,2021-11-10 21:49:51
14110,37893,4979,5005,45,2021-11-10 21:49:51
14111,37894,4983,5005,45,2021-11-10 21:49:51
14112,37895,4985,5005,50,2021-11-10 21:49:51
14113,37896,4986,5005,45,2021-11-10 21:49:51
14114,37897,4990,5005,45,2021-11-10 21:49:51
14115,37898,4993,5005,45,2021-11-10 21:49:51
14116,37899,4994,5005,45,2021-11-10 21:49:51
14117,37900,4996,5005,45,2021-11-10 21:49:51
14118,37901,4997,5005,45,2021-11-10 21:49:51
14119,37902,5000,5005,45,2021-11-10 21:49:51
14120,37903,4959,5317,150,2021-11-11 00:10:29
14121,37904,4961,5317,50,2021-11-11 00:10:29
14122,37905,4962,5317,50,2021-11-11 00:10:29
14123,37906,4963,5317,50,2021-11-11 00:10:29
14124,37907,4970,5317,50,2021-11-11 00:10:29
14125,37908,4973,5317,50,2021-11-11 00:10:29
14126,37909,4977,5317,100,2021-11-11 00:10:29
14127,37910,4983,5317,50,2021-11-11 00:10:29
14128,37911,4985,5317,50,2021-11-11 00:10:29
14129,37912,4986,5317,50,2021-11-11 00:10:29
14130,37913,4999,5317,50,2021-11-11 00:10:29
14131,37914,5004,5317,50,2021-11-11 00:10:29
14132,37915,5154,5317,100,2021-11-11 00:10:29
14133,37916,5250,5317,50,2021-11-11 00:10:29
14134,37917,5282,5317,100,2021-11-11 00:10:29
14135,37918,4956,5282,30,2021-11-11 02:40:51
14136,37919,4964,5282,20,2021-11-11 02:40:51
14137,37920,4973,5282,20,2021-11-11 02:40:51
14138,37921,4978,5282,40,2021-11-11 02:40:51
14139,37922,4999,5282,30,2021-11-11 02:40:51
14140,37923,4960,5282,20,2021-11-11 02:40:51
14141,37924,4971,5282,40,2021-11-11 02:40:51
14142,37925,4983,5282,20,2021-11-11 02:40:51
14143,37926,4969,5282,50,2021-11-11 02:40:51
14144,37927,4970,5282,100,2021-11-11 02:40:51
14145,37928,4957,5282,90,2021-11-11 02:40:51
14146,37929,4989,5282,20,2021-11-11 02:40:51
14147,37930,4963,5282,10,2021-11-11 02:40:51
14148,37931,4962,5282,40,2021-11-11 02:40:51
14149,37932,4979,5282,40,2021-11-11 02:40:51
14150,37933,4977,5282,40,2021-11-11 02:40:51
14151,37934,4959,5282,20,2021-11-11 02:40:51
14152,37935,4986,5282,20,2021-11-11 02:40:51
14153,37936,4994,5282,10,2021-11-11 02:40:51
14154,37937,4987,5282,40,2021-11-11 02:40:51
14155,37938,5154,5282,20,2021-11-11 02:40:51
14156,37939,4968,5282,40,2021-11-11 02:40:51
14157,37940,4955,5282,90,2021-11-11 02:40:51
14158,37941,4958,5282,20,2021-11-11 02:40:51
14159,37942,5002,5282,20,2021-11-11 02:40:51
14160,37943,5152,5282,20,2021-11-11 02:40:51
14161,37944,5261,5282,90,2021-11-11 02:40:51
14162,37945,4968,4958,25,2021-11-11 03:16:00
14163,37946,4981,4958,25,2021-11-11 03:16:00
14164,37947,5154,4958,25,2021-11-11 03:16:00
14165,37948,5261,4958,25,2021-11-11 03:16:00
14166,37949,5250,4958,15,2021-11-11 03:16:00
14167,37950,5282,4958,50,2021-11-11 03:16:00
14168,37951,4969,4958,20,2021-11-11 03:16:00
14169,37952,4956,5152,15,2021-11-11 03:24:59
14170,37953,4957,5152,25,2021-11-11 03:24:59
14171,37954,4960,5152,10,2021-11-11 03:24:59
14172,37955,4962,5152,30,2021-11-11 03:24:59
14173,37956,4963,5152,20,2021-11-11 03:24:59
14174,37957,4964,5152,25,2021-11-11 03:24:59
14175,37958,4965,5152,20,2021-11-11 03:24:59
14176,37959,4969,5152,40,2021-11-11 03:24:59
14177,37960,4970,5152,40,2021-11-11 03:24:59
14178,37961,4971,5152,20,2021-11-11 03:24:59
14179,37962,4973,5152,10,2021-11-11 03:24:59
14180,37963,4974,5152,25,2021-11-11 03:24:59
14181,37964,4975,5152,10,2021-11-11 03:24:59
14182,37965,4976,5152,15,2021-11-11 03:24:59
14183,37966,4977,5152,25,2021-11-11 03:24:59
14184,37967,4978,5152,20,2021-11-11 03:24:59
14185,37968,4979,5152,35,2021-11-11 03:24:59
14186,37969,4982,5152,10,2021-11-11 03:24:59
14187,37970,4983,5152,20,2021-11-11 03:24:59
14188,37971,4984,5152,25,2021-11-11 03:24:59
14189,37972,4989,5152,15,2021-11-11 03:24:59
14190,37973,4990,5152,20,2021-11-11 03:24:59
14191,37974,4991,5152,10,2021-11-11 03:24:59
14192,37975,4992,5152,5,2021-11-11 03:24:59
14193,37976,4993,5152,10,2021-11-11 03:24:59
14194,37977,4995,5152,30,2021-11-11 03:24:59
14195,37978,4997,5152,10,2021-11-11 03:24:59
14196,37979,4999,5152,5,2021-11-11 03:24:59
14197,37980,5000,5152,15,2021-11-11 03:24:59
14198,37981,5003,5152,20,2021-11-11 03:24:59
14199,37982,5004,5152,25,2021-11-11 03:24:59
14200,37983,5153,5152,5,2021-11-11 03:24:59
14201,37984,4826,5152,15,2021-11-11 03:32:37
14202,37985,4955,5152,10,2021-11-11 03:32:37
14203,37986,4958,5152,20,2021-11-11 03:32:37
14204,37987,4959,5152,10,2021-11-11 03:32:37
14205,37988,4961,5152,20,2021-11-11 03:32:37
14206,37989,4968,5152,25,2021-11-11 03:32:37
14207,37990,4972,5152,20,2021-11-11 03:32:37
14208,37991,4980,5152,10,2021-11-11 03:32:37
14209,37992,4981,5152,10,2021-11-11 03:32:37
14210,37993,4985,5152,25,2021-11-11 03:32:37
14211,37994,4986,5152,35,2021-11-11 03:32:37
14212,37995,4987,5152,30,2021-11-11 03:32:37
14213,37996,4994,5152,10,2021-11-11 03:32:37
14214,37997,4996,5152,30,2021-11-11 03:32:37
14215,37998,5001,5152,10,2021-11-11 03:32:37
14216,37999,5002,5152,15,2021-11-11 03:32:37
14217,38000,5005,5152,10,2021-11-11 03:32:37
14218,38001,5154,5152,20,2021-11-11 03:32:37
14219,38002,5250,5152,25,2021-11-11 03:32:37
14220,38003,5261,5152,10,2021-11-11 03:32:37
14221,38004,5282,5152,30,2021-11-11 03:32:37
14222,38005,5000,4959,20,2021-11-11 04:14:11
14223,38006,4982,4959,20,2021-11-11 04:14:11
14224,38007,5282,4959,20,2021-11-11 04:14:11
14225,38008,5250,4959,40,2021-11-11 04:14:11
14226,38009,4986,4959,20,2021-11-11 04:14:11
14227,38010,4985,4959,20,2021-11-11 04:14:11
14228,38011,4992,4995,25,2021-11-11 10:57:42
14229,38012,4956,4995,33,2021-11-11 10:57:42
14230,38013,4964,4995,33,2021-11-11 10:57:42
14231,38014,4960,4995,25,2021-11-11 10:57:42
14232,38015,4976,4995,14,2021-11-11 10:57:42
14233,38016,4975,4995,25,2021-11-11 10:57:42
14234,38017,4965,4995,32,2021-11-11 10:57:42
14235,38018,4993,4995,33,2021-11-11 10:57:42
14236,38019,4983,4995,25,2021-11-11 10:57:42
14237,38020,5003,4995,23,2021-11-11 10:57:42
14238,38021,4971,4995,33,2021-11-11 10:57:42
14239,38022,4969,4995,25,2021-11-11 10:57:42
14240,38023,4970,4995,31,2021-11-11 10:57:42
14241,38024,4957,4995,33,2021-11-11 10:57:42
14242,38025,4989,4995,23,2021-11-11 10:57:42
14243,38026,4962,4995,33,2021-11-11 10:57:42
14244,38027,4963,4995,24,2021-11-11 10:57:42
14245,38028,4990,4995,25,2021-11-11 10:57:42
14246,38029,4982,4995,33,2021-11-11 10:57:42
14247,38030,5153,4995,23,2021-11-11 10:57:42
14248,38031,4979,4995,31,2021-11-11 10:57:42
14249,38032,4984,4995,32,2021-11-11 10:57:42
14250,38033,4977,4995,32,2021-11-11 10:57:42
14251,38034,4991,4995,32,2021-11-11 10:57:42
14252,38035,4974,4995,33,2021-11-11 10:57:42
14253,38036,5282,4995,33,2021-11-11 10:57:42
14254,38037,4959,4995,21,2021-11-11 10:57:42
14255,38038,4826,4995,33,2021-11-11 10:57:42
14256,38039,5250,4995,32,2021-11-11 10:57:42
14257,38040,5154,4995,33,2021-11-11 10:57:42
14258,38041,4968,4995,32,2021-11-11 10:57:42
14259,38042,5002,4995,25,2021-11-11 10:57:42
14260,38043,4955,4995,33,2021-11-11 10:57:42
14261,38044,5152,4995,33,2021-11-11 10:57:42
14262,38045,4999,4995,14,2021-11-11 10:57:42
14263,38046,4964,5070,10,2021-11-11 11:17:37
14264,38047,4998,5070,0,2021-11-11 11:17:37
14265,38048,4974,4957,10,2021-11-11 11:48:17
14266,38049,4987,4957,10,2021-11-11 11:48:17
14267,38050,5250,4957,20,2021-11-11 11:48:17
14268,38051,5261,5055,100,2021-11-11 11:52:53
14269,38052,4983,5055,50,2021-11-11 11:53:38
14270,38053,5282,4969,100,2021-11-11 15:58:26
14271,38054,4956,4973,30,2021-11-11 15:59:46
14272,38055,4964,4973,30,2021-11-11 15:59:46
14273,38056,4957,4973,30,2021-11-11 16:03:47
14274,38057,4962,4973,20,2021-11-11 16:03:47
14275,38058,4963,4973,30,2021-11-11 16:03:47
14276,38059,4965,4973,20,2021-11-11 16:03:47
14277,38060,4970,4973,50,2021-11-11 16:03:47
14278,38061,4974,4973,20,2021-11-11 16:03:47
14279,38062,4975,4973,20,2021-11-11 16:03:47
14280,38063,4978,4973,50,2021-11-11 16:03:47
14281,38064,4979,4973,20,2021-11-11 16:03:47
14282,38065,4982,4973,20,2021-11-11 16:03:47
14283,38066,4983,4973,30,2021-11-11 16:03:47
14284,38067,4985,4973,50,2021-11-11 16:03:47
14285,38068,4993,4973,20,2021-11-11 16:03:47
14286,38069,4999,4973,100,2021-11-11 16:03:47
14287,38070,5000,4973,20,2021-11-11 16:03:47
14288,38071,5003,4973,100,2021-11-11 16:03:47
14289,38072,5250,4973,50,2021-11-11 16:03:47
14290,38073,5282,4973,70,2021-11-11 16:03:47
14291,38074,4826,4973,50,2021-11-11 16:06:27
14292,38075,4958,4973,20,2021-11-11 16:06:27
14293,38076,4987,4973,20,2021-11-11 16:06:27
14294,38077,5152,4973,30,2021-11-11 16:06:27
14295,38078,5261,4973,100,2021-11-11 16:06:27
14296,38079,4826,5016,20,2021-11-11 19:01:38
14297,38080,4827,5016,10,2021-11-11 19:01:38
14298,38081,4955,5016,10,2021-11-11 19:01:38
14299,38082,4956,5016,20,2021-11-11 19:01:38
14300,38083,4957,5016,150,2021-11-11 19:01:38
14301,38084,4958,5016,10,2021-11-11 19:01:38
14302,38085,4959,5016,10,2021-11-11 19:01:38
14303,38086,4960,5016,20,2021-11-11 19:01:38
14304,38087,4961,5016,10,2021-11-11 19:01:38
14305,38088,4962,5016,20,2021-11-11 19:01:38
14306,38089,4963,5016,10,2021-11-11 19:01:38
14307,38090,4964,5016,10,2021-11-11 19:01:38
14308,38091,4965,5016,10,2021-11-11 19:01:38
14309,38092,4968,5016,20,2021-11-11 19:01:38
14310,38093,4969,5016,10,2021-11-11 19:01:38
14311,38094,4970,5016,20,2021-11-11 19:01:38
14312,38095,4971,5016,10,2021-11-11 19:01:38
14313,38096,4972,5016,10,2021-11-11 19:01:38
14314,38097,4973,5016,20,2021-11-11 19:01:38
14315,38098,4974,5016,10,2021-11-11 19:01:38
14316,38099,4975,5016,10,2021-11-11 19:01:38
14317,38100,4976,5016,10,2021-11-11 19:01:38
14318,38101,4977,5016,10,2021-11-11 19:01:38
14319,38102,4978,5016,10,2021-11-11 19:01:38
14320,38103,4979,5016,20,2021-11-11 19:01:38
14321,38104,4980,5016,10,2021-11-11 19:01:38
14322,38105,4981,5016,120,2021-11-11 19:01:38
14323,38106,4982,5016,10,2021-11-11 19:01:38
14324,38107,4983,5016,50,2021-11-11 19:01:38
14325,38108,4984,5016,10,2021-11-11 19:01:38
14326,38109,4985,5016,10,2021-11-11 19:01:38
14327,38110,4986,5016,10,2021-11-11 19:01:38
14328,38111,4987,5016,20,2021-11-11 19:01:38
14329,38112,4989,5016,10,2021-11-11 19:01:38
14330,38113,4990,5016,20,2021-11-11 19:01:38
14331,38114,4991,5016,10,2021-11-11 19:01:38
14332,38115,4992,5016,10,2021-11-11 19:01:38
14333,38116,4993,5016,10,2021-11-11 19:01:38
14334,38117,4994,5016,10,2021-11-11 19:01:38
14335,38118,4995,5016,10,2021-11-11 19:01:38
14336,38119,4996,5016,20,2021-11-11 19:01:38
14337,38120,4997,5016,10,2021-11-11 19:01:38
14338,38121,4999,5016,10,2021-11-11 19:01:38
14339,38122,5000,5016,10,2021-11-11 19:01:38
14340,38123,5001,5016,10,2021-11-11 19:01:38
14341,38124,5002,5016,10,2021-11-11 19:01:38
14342,38125,5003,5016,10,2021-11-11 19:01:38
14343,38126,5004,5016,10,2021-11-11 19:01:38
14344,38127,5005,5016,20,2021-11-11 19:01:38
14345,38128,5152,5016,30,2021-11-11 19:01:38
14346,38129,5153,5016,20,2021-11-11 19:01:38
14347,38130,5154,5016,10,2021-11-11 19:01:38
14348,38131,5250,5016,10,2021-11-11 19:01:38
14349,38132,5261,5016,10,2021-11-11 19:01:38
14350,38133,5282,5016,20,2021-11-11 19:01:38
14351,38134,4978,5003,60,2021-11-11 19:18:52
14352,38135,4973,5003,50,2021-11-11 19:18:52
14353,38136,4956,5003,30,2021-11-11 19:18:52
14354,38137,4964,5003,30,2021-11-11 19:18:52
14355,38138,4960,5003,40,2021-11-11 19:18:52
14356,38139,4965,5003,40,2021-11-11 19:18:52
14357,38140,4993,5003,40,2021-11-11 19:18:52
14358,38141,4997,5003,60,2021-11-11 19:18:52
14359,38142,4957,5003,40,2021-11-11 19:18:52
14360,38143,4983,5003,40,2021-11-11 19:18:52
14361,38144,4963,5003,50,2021-11-11 19:18:52
14362,38145,4990,5003,50,2021-11-11 19:18:52
14363,38146,5000,5003,50,2021-11-11 19:18:52
14364,38147,5004,5003,50,2021-11-11 19:18:52
14365,38148,5005,5003,40,2021-11-11 19:18:52
14366,38149,4986,5003,55,2021-11-11 19:18:52
14367,38150,5250,5003,55,2021-11-11 19:18:52
14368,38151,4961,5003,40,2021-11-11 19:18:52
14369,38152,4987,5003,50,2021-11-11 19:18:52
14370,38153,5154,5003,45,2021-11-11 19:18:52
14371,38154,5002,5003,55,2021-11-11 19:18:52
14372,38155,5261,5003,30,2021-11-11 19:18:52
14373,38156,4826,5167,10,2021-11-11 19:27:07
14374,38157,4827,5167,10,2021-11-11 19:27:08
14375,38158,4955,5167,110,2021-11-11 19:27:08
14376,38159,4956,5167,10,2021-11-11 19:27:08
14377,38160,4957,5167,10,2021-11-11 19:27:08
14378,38161,4958,5167,10,2021-11-11 19:27:08
14379,38162,4959,5167,10,2021-11-11 19:27:08
14380,38163,4960,5167,10,2021-11-11 19:27:08
14381,38164,4961,5167,10,2021-11-11 19:27:08
14382,38165,4962,5167,110,2021-11-11 19:27:08
14383,38166,4963,5167,10,2021-11-11 19:27:08
14384,38167,4964,5167,10,2021-11-11 19:27:08
14385,38168,4965,5167,10,2021-11-11 19:27:08
14386,38169,4968,5167,10,2021-11-11 19:27:08
14387,38170,4969,5167,10,2021-11-11 19:27:08
14388,38171,4970,5167,10,2021-11-11 19:27:08
14389,38172,4971,5167,10,2021-11-11 19:27:08
14390,38173,4972,5167,12,2021-11-11 19:27:08
14391,38174,4973,5167,10,2021-11-11 19:27:08
14392,38175,4974,5167,10,2021-11-11 19:27:08
14393,38176,4975,5167,9,2021-11-11 19:27:08
14394,38177,4976,5167,10,2021-11-11 19:27:08
14395,38178,4977,5167,10,2021-11-11 19:27:08
14396,38179,4978,5167,10,2021-11-11 19:27:08
14397,38180,4979,5167,10,2021-11-11 19:27:08
14398,38181,4980,5167,10,2021-11-11 19:27:08
14399,38182,4981,5167,10,2021-11-11 19:27:08
14400,38183,4982,5167,10,2021-11-11 19:27:08
14401,38184,4983,5167,10,2021-11-11 19:27:08
14402,38185,4984,5167,10,2021-11-11 19:27:08
14403,38186,4985,5167,110,2021-11-11 19:27:08
14404,38187,4986,5167,10,2021-11-11 19:27:08
14405,38188,4987,5167,10,2021-11-11 19:27:08
14406,38189,4989,5167,10,2021-11-11 19:27:08
14407,38190,4990,5167,10,2021-11-11 19:27:08
14408,38191,4991,5167,10,2021-11-11 19:27:08
14409,38192,4992,5167,10,2021-11-11 19:27:08
14410,38193,4993,5167,10,2021-11-11 19:27:08
14411,38194,4994,5167,10,2021-11-11 19:27:08
14412,38195,4995,5167,10,2021-11-11 19:27:08
14413,38196,4996,5167,10,2021-11-11 19:27:08
14414,38197,4997,5167,10,2021-11-11 19:27:08
14415,38198,4999,5167,10,2021-11-11 19:27:08
14416,38199,5000,5167,10,2021-11-11 19:27:08
14417,38200,5001,5167,10,2021-11-11 19:27:08
14418,38201,5002,5167,10,2021-11-11 19:27:08
14419,38202,5003,5167,10,2021-11-11 19:27:08
14420,38203,5004,5167,10,2021-11-11 19:27:08
14421,38204,5005,5167,10,2021-11-11 19:27:08
14422,38205,5152,5167,10,2021-11-11 19:27:08
14423,38206,5153,5167,10,2021-11-11 19:27:08
14424,38207,5154,5167,10,2021-11-11 19:27:08
14425,38208,5250,5167,10,2021-11-11 19:27:08
14426,38209,5261,5167,10,2021-11-11 19:27:08
14427,38210,5282,5167,159,2021-11-11 19:27:08
14428,38211,4826,4978,10,2021-11-11 19:39:40
14429,38212,4827,4978,20,2021-11-11 19:39:40
14430,38213,4955,4978,10,2021-11-11 19:39:40
14431,38214,4956,4978,50,2021-11-11 19:39:40
14432,38215,4957,4978,20,2021-11-11 19:39:40
14433,38216,4958,4978,10,2021-11-11 19:39:40
14434,38217,4959,4978,10,2021-11-11 19:39:40
14435,38218,4960,4978,10,2021-11-11 19:39:40
14436,38219,4961,4978,50,2021-11-11 19:39:40
14437,38220,4962,4978,10,2021-11-11 19:39:40
14438,38221,4963,4978,50,2021-11-11 19:39:40
14439,38222,4964,4978,10,2021-11-11 19:39:40
14440,38223,4965,4978,20,2021-11-11 19:39:40
14441,38224,4968,4978,20,2021-11-11 19:39:40
14442,38225,4969,4978,50,2021-11-11 19:39:40
14443,38226,4970,4978,50,2021-11-11 19:39:40
14444,38227,4971,4978,20,2021-11-11 19:39:40
14445,38228,4972,4978,10,2021-11-11 19:39:40
14446,38229,4973,4978,10,2021-11-11 19:39:40
14447,38230,4974,4978,10,2021-11-11 19:39:40
14448,38231,4975,4978,10,2021-11-11 19:39:40
14449,38232,4976,4978,10,2021-11-11 19:39:40
14450,38233,4977,4978,10,2021-11-11 19:39:40
14451,38234,4979,4978,20,2021-11-11 19:39:40
14452,38235,4980,4978,10,2021-11-11 19:39:40
14453,38236,4981,4978,10,2021-11-11 19:39:40
14454,38237,4982,4978,10,2021-11-11 19:39:40
14455,38238,4983,4978,10,2021-11-11 19:39:40
14456,38239,4984,4978,10,2021-11-11 19:39:41
14457,38240,4985,4978,20,2021-11-11 19:39:41
14458,38241,4986,4978,10,2021-11-11 19:39:41
14459,38242,4987,4978,50,2021-11-11 19:39:41
14460,38243,4989,4978,10,2021-11-11 19:39:41
14461,38244,4990,4978,10,2021-11-11 19:39:41
14462,38245,4991,4978,10,2021-11-11 19:39:41
14463,38246,4992,4978,10,2021-11-11 19:39:41
14464,38247,4993,4978,10,2021-11-11 19:39:41
14465,38248,4994,4978,10,2021-11-11 19:39:41
14466,38249,4995,4978,10,2021-11-11 19:39:41
14467,38250,4996,4978,10,2021-11-11 19:39:41
14468,38251,4997,4978,10,2021-11-11 19:39:41
14469,38252,4999,4978,10,2021-11-11 19:39:41
14470,38253,5000,4978,20,2021-11-11 19:39:41
14471,38254,5001,4978,10,2021-11-11 19:39:41
14472,38255,5002,4978,50,2021-11-11 19:39:41
14473,38256,5003,4978,50,2021-11-11 19:39:41
14474,38257,5004,4978,10,2021-11-11 19:39:41
14475,38258,5005,4978,10,2021-11-11 19:39:41
14476,38259,5152,4978,20,2021-11-11 19:39:41
14477,38260,5153,4978,10,2021-11-11 19:39:41
14478,38261,5154,4978,10,2021-11-11 19:39:41
14479,38262,5250,4978,20,2021-11-11 19:39:41
14480,38263,5261,4978,10,2021-11-11 19:39:41
14481,38264,5282,4978,50,2021-11-11 19:39:41
14482,38265,4826,4983,30,2021-11-11 21:46:52
14483,38266,4827,4983,5,2021-11-11 21:46:52
14484,38267,4955,4983,10,2021-11-11 21:46:52
14485,38268,4956,4983,35,2021-11-11 21:46:52
14486,38269,4957,4983,20,2021-11-11 21:46:52
14487,38270,4958,4983,10,2021-11-11 21:46:52
14488,38271,4959,4983,15,2021-11-11 21:46:52
14489,38272,4960,4983,15,2021-11-11 21:46:52
14490,38273,4961,4983,30,2021-11-11 21:46:52
14491,38274,4962,4983,20,2021-11-11 21:46:52
14492,38275,4963,4983,30,2021-11-11 21:46:52
14493,38276,4964,4983,15,2021-11-11 21:46:52
14494,38277,4965,4983,40,2021-11-11 21:46:52
14495,38278,4968,4983,20,2021-11-11 21:46:52
14496,38279,4969,4983,5,2021-11-11 21:46:52
14497,38280,4970,4983,50,2021-11-11 21:46:52
14498,38281,4971,4983,20,2021-11-11 21:46:52
14499,38282,4972,4983,10,2021-11-11 21:46:52
14500,38283,4973,4983,80,2021-11-11 21:46:52
14501,38284,4974,4983,10,2021-11-11 21:46:52
14502,38285,4975,4983,10,2021-11-11 21:46:52
14503,38286,4976,4983,5,2021-11-11 21:46:52
14504,38287,4977,4983,20,2021-11-11 21:46:52
14505,38288,4978,4983,30,2021-11-11 21:46:52
14506,38289,4979,4983,25,2021-11-11 21:46:52
14507,38290,4980,4983,10,2021-11-11 21:46:52
14508,38291,4981,4983,10,2021-11-11 21:46:52
14509,38292,4982,4983,10,2021-11-11 21:46:52
14510,38293,4984,4983,15,2021-11-11 21:46:52
14511,38294,4985,4983,20,2021-11-11 21:46:52
14512,38295,4986,4983,30,2021-11-11 21:46:52
14513,38296,4987,4983,10,2021-11-11 21:46:52
14514,38297,4989,4983,10,2021-11-11 21:46:52
14515,38298,4990,4983,15,2021-11-11 21:46:52
14516,38299,4991,4983,5,2021-11-11 21:46:52
14517,38300,4993,4983,15,2021-11-11 21:46:52
14518,38301,4994,4983,10,2021-11-11 21:46:52
14519,38302,4995,4983,10,2021-11-11 21:46:52
14520,38303,4996,4983,10,2021-11-11 21:46:52
14521,38304,4997,4983,5,2021-11-11 21:46:52
14522,38305,4999,4983,5,2021-11-11 21:46:52
14523,38306,5000,4983,20,2021-11-11 21:46:52
14524,38307,5001,4983,10,2021-11-11 21:46:52
14525,38308,5002,4983,30,2021-11-11 21:46:52
14526,38309,5003,4983,20,2021-11-11 21:46:52
14527,38310,5005,4983,30,2021-11-11 21:46:52
14528,38311,5152,4983,30,2021-11-11 21:46:52
14529,38312,5153,4983,15,2021-11-11 21:46:52
14530,38313,5154,4983,15,2021-11-11 21:46:52
14531,38314,5250,4983,20,2021-11-11 21:46:52
14532,38315,5261,4983,30,2021-11-11 21:46:52
14533,38316,5282,4983,20,2021-11-11 21:46:52
14534,38317,4992,4983,5,2021-11-11 21:46:52
14535,38318,5004,4983,5,2021-11-11 21:46:52
14536,38319,4970,4991,100,2021-11-11 21:50:37
14537,38320,4957,4991,30,2021-11-11 21:50:37
14538,38321,4956,4991,49,2021-11-11 21:50:37
14539,38322,5154,4991,70,2021-11-11 21:50:37
14540,38323,4985,4991,100,2021-11-11 21:50:37
14541,38324,4995,4991,50,2021-11-11 22:13:52
14542,38325,4971,4991,10,2021-11-11 22:13:52
14543,38326,5002,4991,30,2021-11-11 22:13:52
14544,38327,4979,4991,10,2021-11-11 22:13:52
14545,38328,5000,4991,30,2021-11-11 22:13:52
14546,38329,4955,4826,25,2021-11-12 00:42:55
14547,38330,4956,4826,40,2021-11-12 00:42:55
14548,38331,4957,4826,40,2021-11-12 00:42:55
14549,38332,4958,4826,40,2021-11-12 00:42:55
14550,38333,4959,4826,5,2021-11-12 00:42:55
14551,38334,4960,4826,20,2021-11-12 00:42:55
14552,38335,4961,4826,40,2021-11-12 00:42:55
14553,38336,4962,4826,30,2021-11-12 00:42:55
14554,38337,4963,4826,19,2021-11-12 00:42:55
14555,38338,4964,4826,40,2021-11-12 00:42:55
14556,38339,4965,4826,40,2021-11-12 00:42:55
14557,38340,4968,4826,5,2021-11-12 00:42:55
14558,38341,4970,4826,40,2021-11-12 00:42:55
14559,38342,4971,4826,15,2021-11-12 00:42:55
14560,38343,4972,4826,5,2021-11-12 00:42:55
14561,38344,4973,4826,25,2021-11-12 00:42:55
14562,38345,4974,4826,15,2021-11-12 00:42:55
14563,38346,4975,4826,20,2021-11-12 00:42:55
14564,38347,4976,4826,40,2021-11-12 00:42:55
14565,38348,4977,4826,10,2021-11-12 00:42:55
14566,38349,4978,4826,40,2021-11-12 00:42:55
14567,38350,4979,4826,20,2021-11-12 00:42:55
14568,38351,4981,4826,5,2021-11-12 00:42:55
14569,38352,4983,4826,40,2021-11-12 00:42:55
14570,38353,4984,4826,15,2021-11-12 00:42:55
14571,38354,4985,4826,40,2021-11-12 00:42:55
14572,38355,4986,4826,20,2021-11-12 00:42:55
14573,38356,4987,4826,5,2021-11-12 00:42:55
14574,38357,4989,4826,10,2021-11-12 00:42:55
14575,38358,4990,4826,25,2021-11-12 00:42:55
14576,38359,4991,4826,20,2021-11-12 00:42:55
14577,38360,4992,4826,6,2021-11-12 00:42:55
14578,38361,4993,4826,15,2021-11-12 00:42:55
14579,38362,4994,4826,5,2021-11-12 00:42:55
14580,38363,4995,4826,10,2021-11-12 00:42:55
14581,38364,4996,4826,40,2021-11-12 00:42:55
14582,38365,4997,4826,10,2021-11-12 00:42:55
14583,38366,4999,4826,15,2021-11-12 00:42:55
14584,38367,5000,4826,35,2021-11-12 00:42:55
14585,38368,5001,4826,5,2021-11-12 00:42:55
14586,38369,5002,4826,10,2021-11-12 00:42:55
14587,38370,5003,4826,10,2021-11-12 00:42:55
14588,38371,5004,4826,5,2021-11-12 00:42:55
14589,38372,5005,4826,5,2021-11-12 00:42:55
14590,38373,5152,4826,5,2021-11-12 00:42:55
14591,38374,5154,4826,25,2021-11-12 00:42:55
14592,38375,5250,4826,25,2021-11-12 00:42:55
14593,38376,5282,4826,20,2021-11-12 00:42:55
