from_user_id,to_user_id,amount,currency,timestamp
872813155338829894,403203817543434240,100.0000000000,BANK,2021-08-13 02:00:26
834258242522710077,197852493537869824,25.0000000000,BANK,2021-08-13 02:17:51
396311471585230851,834258242522710077,150.0000000000,BANK,2021-08-13 03:01:41
754462345635299489,567865362541182987,69.0000000000,BANK,2021-08-13 03:53:02
754462345635299489,777546768161439784,16.9000000000,BANK,2021-08-13 03:53:38
754462345635299489,396311471585230851,6.9000000000,BANK,2021-08-13 03:54:00
464797917350461450,198981821147381760,10.0000000000,BANK,2021-08-13 03:57:53
357230554158202890,749152252966469668,1000.0000000000,BANK,2021-08-13 04:26:25
159014522542096384,351812339420495873,300.0000000000,BANK,2021-08-13 04:32:51
159014522542096384,750399065044549764,500.0000000000,BANK,2021-08-13 05:19:08
357230554158202890,750399065044549764,200.0000000000,BANK,2021-08-13 06:34:42
396311471585230851,546863095771824139,600.0000000000,BANK,2021-08-13 08:37:16
396311471585230851,417677415016431646,400.0000000000,BANK,2021-08-13 08:37:26
839413740458082321,814865642066542614,100.0000000000,BANK,2021-08-13 12:00:32
159014522542096384,357230554158202890,300.0000000000,BANK,2021-08-13 12:56:29
197852493537869824,396311471585230851,1.0000000000,BANK,2021-08-13 13:46:56
750399065044549764,579128660070760469,100.0000000000,BANK,2021-08-13 14:26:14
197852493537869824,738285880879611915,25.0000000000,BANK,2021-08-13 14:49:11
197852493537869824,198981821147381760,250.0000000000,BANK,2021-08-13 14:56:48
402654722210922498,198981821147381760,500.0000000000,BANK,2021-08-13 15:04:06
842579814967148595,198981821147381760,200.0000000000,BANK,2021-08-13 15:05:26
436860020575961098,198981821147381760,200.0000000000,BANK,2021-08-13 15:06:53
197852493537869824,722384098307604542,1000.0000000000,BANK,2021-08-13 15:10:22
750399065044549764,198981821147381760,300.0000000000,BANK,2021-08-13 15:16:24
340346116019060736,198981821147381760,50.0000000000,BANK,2021-08-13 15:19:56
750399065044549764,402654722210922498,300.0000000000,BANK,2021-08-13 15:21:11
340346116019060736,159014522542096384,100.0000000000,BANK,2021-08-13 15:21:26
340346116019060736,357230554158202890,100.0000000000,BANK,2021-08-13 15:21:26
340346116019060736,464797917350461450,100.0000000000,BANK,2021-08-13 15:23:52
340346116019060736,351812339420495873,100.0000000000,BANK,2021-08-13 15:23:52
340346116019060736,750399065044549764,100.0000000000,BANK,2021-08-13 15:23:52
722384098307604542,357230554158202890,100.0000000000,BANK,2021-08-13 15:25:29
270041024032669697,198981821147381760,200.0000000000,BANK,2021-08-13 15:25:53
722384098307604542,402654722210922498,100.0000000000,BANK,2021-08-13 15:48:04
750399065044549764,197852493537869824,200.0000000000,BANK,2021-08-13 15:57:42
322210819528196106,415733108856586240,500.0000000000,BANK,2021-08-13 16:04:56
322210819528196106,197852493537869824,500.0000000000,BANK,2021-08-13 16:04:56
750399065044549764,159014522542096384,100.0000000000,BANK,2021-08-13 16:08:55
750399065044549764,351812339420495873,100.0000000000,BANK,2021-08-13 16:08:55
750399065044549764,357230554158202890,100.0000000000,BANK,2021-08-13 16:08:55
750399065044549764,464797917350461450,100.0000000000,BANK,2021-08-13 16:08:55
750399065044549764,789534394120929351,100.0000000000,BANK,2021-08-13 16:08:55
197852493537869824,402654722210922498,150.0000000000,BANK,2021-08-13 16:12:14
197852493537869824,750399065044549764,150.0000000000,BANK,2021-08-13 16:12:14
197852493537869824,464797917350461450,150.0000000000,BANK,2021-08-13 16:12:14
197852493537869824,789534394120929351,150.0000000000,BANK,2021-08-13 16:12:14
197852493537869824,351812339420495873,150.0000000000,BANK,2021-08-13 16:12:14
197852493537869824,159014522542096384,150.0000000000,BANK,2021-08-13 16:12:14
159014522542096384,197852493537869824,10.0000000000,BANK,2021-08-13 16:23:21
396311471585230851,670758822670893067,100.0000000000,BANK,2021-08-13 16:26:40
402654722210922498,357230554158202890,300.0000000000,BANK,2021-08-13 16:38:46
357230554158202890,402654722210922498,300.0000000000,BANK,2021-08-13 16:40:58
448532216977555458,659489628704866359,100.0000000000,BANK,2021-08-13 17:24:53
159014522542096384,464797917350461450,500.0000000000,BANK,2021-08-13 17:28:51
464797917350461450,159014522542096384,500.0000000000,BANK,2021-08-13 17:33:30
197852493537869824,159014522542096384,175.2500000000,BANK,2021-08-13 17:46:56
159014522542096384,464797917350461450,500.0000000000,BANK,2021-08-13 17:48:09
396311471585230851,866775037881090069,600.0000000000,BANK,2021-08-13 17:54:52
396311471585230851,398950753726627850,400.0000000000,BANK,2021-08-13 17:55:06
750399065044549764,829792160660193281,50.0000000000,BANK,2021-08-14 07:50:28
750399065044549764,567865362541182987,50.0000000000,BANK,2021-08-14 07:50:28
750399065044549764,536305592806146059,50.0000000000,BANK,2021-08-14 07:50:28
750399065044549764,825808904172208158,50.0000000000,BANK,2021-08-14 07:56:55
834258242522710077,396311471585230851,25.0000000000,BANK,2021-08-14 13:37:44
834258242522710077,759764029660332053,5.0000000000,BANK,2021-08-14 15:45:06
357230554158202890,159014522542096384,100.0000000000,BANK,2021-08-14 17:50:18
159014522542096384,357230554158202890,500.0000000000,BANK,2021-08-14 17:57:02
197852493537869824,804358937470042194,1000.0000000000,BANK,2021-08-14 18:06:56
357230554158202890,159014522542096384,1000.0000000000,BANK,2021-08-14 18:30:32
357230554158202890,197852493537869824,500.0000000000,BANK,2021-08-14 18:33:18
396311471585230851,464797917350461450,100.0000000000,BANK,2021-08-14 20:27:53
396311471585230851,670758822670893067,100.0000000000,BANK,2021-08-14 20:28:04
197852493537869824,276090574350843904,100.0000000000,BANK,2021-08-14 21:30:38
834258242522710077,396311471585230851,25.0000000000,BANK,2021-08-15 01:09:52
388441145778372629,198981821147381760,100.0000000000,BANK,2021-08-15 02:13:08
197852493537869824,847401717820817409,200.0000000000,BANK,2021-08-15 03:14:05
396311471585230851,415733108856586240,100.0000000000,BANK,2021-08-15 06:35:21
396311471585230851,197852493537869824,100.0000000000,BANK,2021-08-15 06:35:21
396311471585230851,699980113361764352,100.0000000000,BANK,2021-08-15 06:35:21
396311471585230851,357230554158202890,100.0000000000,BANK,2021-08-15 06:35:21
396311471585230851,839413740458082321,100.0000000000,BANK,2021-08-15 06:35:21
396311471585230851,822624768493617192,100.0000000000,BANK,2021-08-15 06:35:21
706606161914363925,847401717820817409,100.0000000000,BANK,2021-08-15 10:38:28
743006316661964921,789865774252425216,1300.0000000000,BANK,2021-08-15 11:23:27
567865362541182987,706606161914363925,200.0000000000,BANK,2021-08-15 15:03:23
718269784889753630,847401717820817409,100.0000000000,BANK,2021-08-15 15:31:04
718269784889753630,829792160660193281,100.0000000000,BANK,2021-08-15 15:34:35
567865362541182987,847401717820817409,50.0000000000,BANK,2021-08-15 15:56:50
706606161914363925,741694672295952416,50.0000000000,BANK,2021-08-15 16:05:15
567865362541182987,536305592806146059,50.0000000000,BANK,2021-08-15 16:20:31
834258242522710077,807721507211051008,5.0000000000,BANK,2021-08-15 16:42:01
834258242522710077,706606161914363925,10.0000000000,BANK,2021-08-15 16:46:04
829792160660193281,380101664834715649,100.0000000000,BANK,2021-08-15 16:56:12
829792160660193281,847401717820817409,50.0000000000,BANK,2021-08-15 16:56:41
829792160660193281,741694672295952416,50.0000000000,BANK,2021-08-15 16:56:41
829792160660193281,490938983526825997,50.0000000000,BANK,2021-08-15 16:56:41
197852493537869824,403203817543434240,200.0000000000,BANK,2021-08-15 17:06:36
839413740458082321,403203817543434240,200.0000000000,BANK,2021-08-15 17:07:31
839413740458082321,197852493537869824,200.0000000000,BANK,2021-08-15 17:07:58
834258242522710077,422762837773910017,5.0000000000,BANK,2021-08-16 00:43:41
397790318528954368,197852493537869824,50.0000000000,BANK,2021-08-16 01:17:00
380372610124611594,343539565623115786,1000.0000000000,BANK,2021-08-16 12:02:56
396311471585230851,789865774252425216,600.0000000000,BANK,2021-08-16 12:18:49
396311471585230851,743006316661964921,400.0000000000,BANK,2021-08-16 12:19:05
396311471585230851,403203817543434240,200.0000000000,BANK,2021-08-16 14:15:10
706606161914363925,829792160660193281,100.0000000000,BANK,2021-08-16 14:20:44
794622206565941260,403203817543434240,100.0000000000,BANK,2021-08-16 14:48:54
198981821147381760,396311471585230851,50.0000000000,BANK,2021-08-16 14:53:46
396311471585230851,559121083052064780,300.0000000000,BANK,2021-08-16 16:29:26
197852493537869824,750399065044549764,300.0000000000,BANK,2021-08-16 17:00:05
197852493537869824,136107405548191745,15.0000000000,BANK,2021-08-16 17:55:40
198981821147381760,536305592806146059,10.0000000000,BANK,2021-08-16 18:02:39
789534394120929351,357230554158202890,100.0000000000,BANK,2021-08-16 18:03:41
789534394120929351,159014522542096384,100.0000000000,BANK,2021-08-16 18:03:41
789534394120929351,750399065044549764,100.0000000000,BANK,2021-08-16 18:03:41
789534394120929351,351812339420495873,100.0000000000,BANK,2021-08-16 18:03:41
789534394120929351,464797917350461450,100.0000000000,BANK,2021-08-16 18:03:41
789534394120929351,402654722210922498,100.0000000000,BANK,2021-08-16 18:03:41
198981821147381760,359118521151782922,35.0000000000,BANK,2021-08-16 19:03:48
396311471585230851,830663206497812491,300.0000000000,BANK,2021-08-16 19:15:27
718269784889753630,829792160660193281,100.0000000000,BANK,2021-08-16 19:39:59
706606161914363925,830663206497812491,100.0000000000,BANK,2021-08-16 19:42:27
706606161914363925,569766881083392040,100.0000000000,BANK,2021-08-16 19:42:27
750399065044549764,536305592806146059,200.0000000000,BANK,2021-08-17 01:27:34
327303113243361280,842579814967148595,100.0000000000,BANK,2021-08-17 02:37:03
567865362541182987,407634280420999179,20.0000000000,BANK,2021-08-17 03:43:47
567865362541182987,490938983526825997,20.0000000000,BANK,2021-08-17 03:43:47
839413740458082321,840901345933525012,100.0000000000,BANK,2021-08-17 04:43:30
357230554158202890,749152252966469668,2000.0000000000,BANK,2021-08-17 05:32:48
396311471585230851,398950753726627850,600.0000000000,BANK,2021-08-17 09:19:19
396311471585230851,866775037881090069,400.0000000000,BANK,2021-08-17 09:19:28
396311471585230851,344371268403068930,1000.0000000000,BANK,2021-08-17 14:09:38
829792160660193281,391375030480535554,100.0000000000,BANK,2021-08-17 14:35:58
249656352526303233,829792160660193281,150.0000000000,BANK,2021-08-17 14:54:26
249656352526303233,380101664834715649,150.0000000000,BANK,2021-08-17 14:54:26
344371268403068930,396311471585230851,400.0000000000,BANK,2021-08-17 15:06:02
396311471585230851,806063844417208320,400.0000000000,BANK,2021-08-17 15:06:59
448532216977555458,197852493537869824,50.0000000000,BANK,2021-08-17 16:49:43
198981821147381760,863476845922746388,50.0000000000,BANK,2021-08-17 17:57:24
198981821147381760,409929236116275212,50.0000000000,BANK,2021-08-17 17:57:24
198981821147381760,136107405548191745,50.0000000000,BANK,2021-08-17 17:57:24
198981821147381760,536305592806146059,50.0000000000,BANK,2021-08-17 21:50:28
829792160660193281,825808904172208158,100.0000000000,BANK,2021-08-17 22:21:16
436860020575961098,402654722210922498,300.0000000000,BANK,2021-08-17 22:27:48
198981821147381760,806063844417208320,40.0000000000,BANK,2021-08-17 22:39:30
567865362541182987,536305592806146059,100.0000000000,BANK,2021-08-17 22:45:52
464797917350461450,233401126081265677,250.0000000000,BANK,2021-08-18 00:32:24
464797917350461450,825808904172208158,300.0000000000,BANK,2021-08-18 05:19:37
396311471585230851,758329214834311251,600.0000000000,BANK,2021-08-18 10:44:06
396311471585230851,316922442390044673,400.0000000000,BANK,2021-08-18 10:44:18
197852493537869824,825808904172208158,150.0000000000,BANK,2021-08-18 11:39:26
197852493537869824,253511881438920704,150.0000000000,BANK,2021-08-18 11:39:26
396311471585230851,744095301173772358,600.0000000000,BANK,2021-08-18 14:33:20
396311471585230851,841003700071432224,400.0000000000,BANK,2021-08-18 14:33:31
841395513848627200,847401717820817409,50.0000000000,BANK,2021-08-18 17:14:48
448532216977555458,536305592806146059,50.0000000000,BANK,2021-08-18 17:32:21
789534394120929351,403203817543434240,100.0000000000,BANK,2021-08-18 18:47:37
343539565623115786,223898960543088642,500.0000000000,BANK,2021-08-18 19:19:47
322210819528196106,670758822670893067,1000.0000000000,BANK,2021-08-18 21:17:46
197852493537869824,738285880879611915,50.0000000000,BANK,2021-08-19 03:48:16
396311471585230851,116446005024653321,600.0000000000,BANK,2021-08-19 05:29:47
396311471585230851,512904902083870730,400.0000000000,BANK,2021-08-19 05:29:57
722384098307604542,233401126081265677,50.0000000000,BANK,2021-08-19 07:45:45
722384098307604542,436860020575961098,50.0000000000,BANK,2021-08-19 07:46:15
722384098307604542,122611368582053888,50.0000000000,BANK,2021-08-19 07:46:36
722384098307604542,105855120561967104,50.0000000000,BANK,2021-08-19 07:47:03
567865362541182987,383463986273714177,100.0000000000,BANK,2021-08-19 09:02:19
396311471585230851,330226445920108553,600.0000000000,BANK,2021-08-19 09:18:55
396311471585230851,560334380837502976,400.0000000000,BANK,2021-08-19 09:19:16
396311471585230851,789452042750001224,600.0000000000,BANK,2021-08-19 09:21:08
396311471585230851,350680457777512448,400.0000000000,BANK,2021-08-19 09:21:17
396311471585230851,834258242522710077,50.0000000000,BANK,2021-08-19 13:11:23
834258242522710077,197852493537869824,10.0000000000,BANK,2021-08-19 13:26:04
198981821147381760,583492340354908160,750.0000000000,BANK,2021-08-19 16:29:51
834258242522710077,725500599252156450,5.0000000000,BANK,2021-08-19 16:40:14
834258242522710077,670758822670893067,10.0000000000,BANK,2021-08-19 16:40:43
396311471585230851,825808904172208158,150.0000000000,BANK,2021-08-19 18:16:36
258059889606262795,396311471585230851,50.0000000000,BANK,2021-08-19 18:47:39
258059889606262795,825808904172208158,50.0000000000,BANK,2021-08-19 18:48:08
386966136459362314,198981821147381760,103.3270000000,BANK,2021-08-19 19:04:49
198981821147381760,386966136459362314,110.0000000000,BANK,2021-08-19 19:14:23
197852493537869824,829792160660193281,350.0000000000,BANK,2021-08-19 20:10:08
706606161914363925,829792160660193281,200.0000000000,BANK,2021-08-19 20:54:28
706606161914363925,847401717820817409,100.0000000000,BANK,2021-08-19 20:57:40
796982681296044082,842579814967148595,200.0000000000,BANK,2021-08-20 00:08:09
159014522542096384,842579814967148595,500.0000000000,BANK,2021-08-20 00:30:28
834258242522710077,742395016865120296,25.0000000000,BANK,2021-08-20 03:16:22
834258242522710077,855088031345541140,10.0000000000,BANK,2021-08-20 03:53:18
834258242522710077,536305592806146059,5.0000000000,BANK,2021-08-20 04:00:24
464797917350461450,750399065044549764,50.0000000000,BANK,2021-08-20 05:30:19
396311471585230851,640772328380170271,600.0000000000,BANK,2021-08-20 08:52:31
396311471585230851,874790759281332224,400.0000000000,BANK,2021-08-20 08:52:42
197852493537869824,825808904172208158,10.0000000000,BANK,2021-08-20 09:56:05
197852493537869824,855088031345541140,100.0000000000,BANK,2021-08-20 10:02:16
233401126081265677,722384098307604542,1000.0000000000,BANK,2021-08-20 11:23:18
197852493537869824,722384098307604542,500.0000000000,BANK,2021-08-20 11:47:58
722384098307604542,386966136459362314,100.0000000000,BANK,2021-08-20 13:48:29
834258242522710077,383463986273714177,10.0000000000,BANK,2021-08-20 13:59:23
750399065044549764,579128660070760469,25.0000000000,BANK,2021-08-20 14:34:16
535508155384463361,829792160660193281,100.0000000000,BANK,2021-08-20 15:01:26
825808904172208158,851109984670580736,100.0000000000,BANK,2021-08-20 15:17:46
322210819528196106,851109984670580736,250.0000000000,BANK,2021-08-20 15:18:10
396311471585230851,745081672109916172,600.0000000000,BANK,2021-08-20 15:24:20
396311471585230851,811052915824656424,200.0000000000,BANK,2021-08-20 15:25:37
322210819528196106,735160069410259005,500.0000000000,BANK,2021-08-20 15:43:54
722384098307604542,436860020575961098,50.0000000000,BANK,2021-08-20 15:49:27
811052915824656424,258059889606262795,50.0000000000,BANK,2021-08-20 16:01:59
699980113361764352,393335781608914944,250.0000000000,BANK,2021-08-20 16:31:05
198981821147381760,804358937470042194,5000.0000000000,BANK,2021-08-20 16:38:46
834258242522710077,415733108856586240,10.0000000000,BANK,2021-08-20 23:32:19
396311471585230851,546863095771824139,600.0000000000,BANK,2021-08-21 04:30:23
396311471585230851,417677415016431646,400.0000000000,BANK,2021-08-21 04:30:43
567865362541182987,383463986273714177,50.0000000000,BANK,2021-08-21 04:34:08
567865362541182987,536305592806146059,50.0000000000,BANK,2021-08-21 04:34:08
722384098307604542,839413740458082321,100.0000000000,BANK,2021-08-21 08:07:51
396311471585230851,559121083052064780,100.0000000000,BANK,2021-08-21 09:21:05
559121083052064780,253511881438920704,100.0000000000,BANK,2021-08-21 11:09:19
396311471585230851,778253986876489769,600.0000000000,BANK,2021-08-21 18:37:26
233401126081265677,402654722210922498,400.0000000000,BANK,2021-08-21 19:52:32
722384098307604542,559121083052064780,200.0000000000,BANK,2021-08-22 11:44:27
567865362541182987,535508155384463361,10.0000000000,BANK,2021-08-22 16:19:05
567865362541182987,804358937470042194,10.0000000000,BANK,2021-08-22 16:19:05
567865362541182987,283669140827406348,10.0000000000,BANK,2021-08-22 16:19:05
567865362541182987,294323753058435072,10.0000000000,BANK,2021-08-22 16:19:05
567865362541182987,847208887152541697,10.0000000000,BANK,2021-08-22 16:19:05
567865362541182987,741694672295952416,10.0000000000,BANK,2021-08-22 16:19:05
567865362541182987,829792160660193281,10.0000000000,BANK,2021-08-22 16:19:05
567865362541182987,536305592806146059,10.0000000000,BANK,2021-08-22 16:19:05
567865362541182987,825808904172208158,10.0000000000,BANK,2021-08-22 16:19:05
567865362541182987,718269784889753630,10.0000000000,BANK,2021-08-22 16:19:05
567865362541182987,429051931197964288,10.0000000000,BANK,2021-08-22 16:19:05
567865362541182987,864696962968322069,10.0000000000,BANK,2021-08-22 16:19:05
396311471585230851,633562529272037376,600.0000000000,BANK,2021-08-22 16:57:48
197852493537869824,855710474418388992,100.0000000000,BANK,2021-08-22 22:44:01
855710474418388992,738285880879611915,100.0000000000,BANK,2021-08-22 22:47:06
159014522542096384,402654722210922498,500.0000000000,BANK,2021-08-23 03:07:37
396311471585230851,745081672109916172,600.0000000000,BANK,2021-08-23 03:58:19
396311471585230851,827156777748529162,400.0000000000,BANK,2021-08-23 03:59:14
839413740458082321,838990429122461738,150.0000000000,BANK,2021-08-23 05:08:11
233401126081265677,722384098307604542,100.0000000000,BANK,2021-08-23 12:02:15
233401126081265677,105855120561967104,100.0000000000,BANK,2021-08-23 12:02:15
233401126081265677,385725988891262978,100.0000000000,BANK,2021-08-23 12:02:15
396311471585230851,806063844417208320,600.0000000000,BANK,2021-08-23 12:56:41
396311471585230851,344371268403068930,400.0000000000,BANK,2021-08-23 12:56:51
834258242522710077,396311471585230851,25.0000000000,BANK,2021-08-23 13:34:47
388441145778372629,233401126081265677,500.0000000000,BANK,2021-08-23 15:34:12
197852493537869824,375062834955943946,50.0000000000,BANK,2021-08-23 16:45:26
402654722210922498,758329214834311251,1000.0000000000,BANK,2021-08-23 18:17:58
396311471585230851,197852493537869824,100.0000000000,BANK,2021-08-23 19:58:15
396311471585230851,415733108856586240,100.0000000000,BANK,2021-08-23 19:58:15
396311471585230851,357230554158202890,100.0000000000,BANK,2021-08-23 19:58:15
396311471585230851,822624768493617192,100.0000000000,BANK,2021-08-23 19:58:15
197852493537869824,396311471585230851,100.0000000000,BANK,2021-08-23 19:59:01
197852493537869824,357230554158202890,250.0000000000,BANK,2021-08-23 21:25:20
249656352526303233,464797917350461450,500.0000000000,BANK,2021-08-24 01:48:56
722384098307604542,559121083052064780,200.0000000000,BANK,2021-08-24 06:43:57
706606161914363925,209219377529094145,3000.0000000000,BANK,2021-08-24 09:47:13
396311471585230851,116446005024653321,600.0000000000,BANK,2021-08-24 09:52:17
396311471585230851,512904902083870730,400.0000000000,BANK,2021-08-24 09:52:31
396311471585230851,789865774252425216,600.0000000000,BANK,2021-08-24 09:59:24
396311471585230851,743006316661964921,400.0000000000,BANK,2021-08-24 09:59:35
750399065044549764,579128660070760469,100.0000000000,BANK,2021-08-24 12:01:13
197852493537869824,741763708518137927,50.0000000000,BANK,2021-08-24 14:08:47
822624768493617192,868995135810179112,300.0000000000,BANK,2021-08-24 14:52:18
197852493537869824,868995135810179112,100.0000000000,BANK,2021-08-24 17:53:25
448532216977555458,536305592806146059,50.0000000000,BANK,2021-08-24 18:03:59
448532216977555458,434361863040532491,50.0000000000,BANK,2021-08-24 18:04:29
322210819528196106,209219377529094145,500.0000000000,BANK,2021-08-24 18:35:36
197852493537869824,415733108856586240,500.0000000000,BANK,2021-08-24 18:44:15
198981821147381760,536305592806146059,250.0000000000,BANK,2021-08-24 18:51:41
718269784889753630,670758822670893067,100.0000000000,BANK,2021-08-24 19:19:00
198981821147381760,625814629527846919,200.0000000000,BANK,2021-08-24 19:30:40
198981821147381760,402654722210922498,50.0000000000,BANK,2021-08-24 19:33:27
159014522542096384,357230554158202890,100.0000000000,BANK,2021-08-24 21:30:03
396311471585230851,778253986876489769,600.0000000000,BANK,2021-08-24 22:30:34
834258242522710077,839413740458082321,10.0000000000,BANK,2021-08-24 22:39:21
834258242522710077,197852493537869824,25.0000000000,BANK,2021-08-24 22:40:13
834258242522710077,798405210488700980,5.0000000000,BANK,2021-08-24 22:44:02
197852493537869824,664520204323258398,1000.0000000000,BANK,2021-08-24 23:53:46
789534394120929351,159014522542096384,100.0000000000,BANK,2021-08-25 01:36:55
389931948501630978,813538812403646486,350.0000000000,BANK,2021-08-25 02:51:18
389931948501630978,780208713226518550,350.0000000000,BANK,2021-08-25 02:51:39
396311471585230851,316922442390044673,600.0000000000,BANK,2021-08-25 11:18:03
396311471585230851,758329214834311251,400.0000000000,BANK,2021-08-25 11:18:11
396311471585230851,567865362541182987,200.0000000000,BANK,2021-08-25 11:18:36
567865362541182987,464797917350461450,100.0000000000,BANK,2021-08-25 11:25:45
396311471585230851,567865362541182987,50.0000000000,BANK,2021-08-25 11:39:37
396311471585230851,464797917350461450,50.0000000000,BANK,2021-08-25 11:39:37
670758822670893067,789370315264360458,400.0000000000,BANK,2021-08-25 12:41:55
396311471585230851,827156777748529162,400.0000000000,BANK,2021-08-25 12:42:37
389931948501630978,660095370235215904,350.0000000000,BANK,2021-08-25 13:08:11
402654722210922498,422762837773910017,200.0000000000,BANK,2021-08-25 13:38:12
464797917350461450,351812339420495873,50.0000000000,BANK,2021-08-25 16:47:03
351812339420495873,464797917350461450,50.0000000000,BANK,2021-08-25 16:47:14
579128660070760469,351812339420495873,50.0000000000,BANK,2021-08-25 16:47:19
396311471585230851,198981821147381760,100.0000000000,BANK,2021-08-25 17:10:43
670758822670893067,804358937470042194,300.0000000000,BANK,2021-08-25 18:42:01
670758822670893067,789370315264360458,100.0000000000,BANK,2021-08-25 18:42:22
670758822670893067,798405210488700980,10.0000000000,BANK,2021-08-25 19:01:30
567865362541182987,804358937470042194,300.0000000000,BANK,2021-08-25 19:17:59
794622206565941260,825808904172208158,100.0000000000,BANK,2021-08-25 19:28:10
396311471585230851,633562529272037376,600.0000000000,BANK,2021-08-25 19:33:41
396311471585230851,856533848132288522,400.0000000000,BANK,2021-08-25 19:34:00
735160069410259005,733462582995845211,410.0000000000,BANK,2021-08-25 19:49:50
396311471585230851,116446005024653321,600.0000000000,BANK,2021-08-25 20:15:03
396311471585230851,512904902083870730,400.0000000000,BANK,2021-08-25 20:15:12
396311471585230851,789452042750001224,600.0000000000,BANK,2021-08-25 20:46:00
396311471585230851,350680457777512448,400.0000000000,BANK,2021-08-25 20:46:16
396311471585230851,834258242522710077,150.0000000000,BANK,2021-08-25 20:59:30
197852493537869824,361376687910289428,50.0000000000,BANK,2021-08-25 22:59:40
579128660070760469,804358937470042194,100.0000000000,BANK,2021-08-26 00:34:06
233401126081265677,105855120561967104,500.0000000000,BANK,2021-08-26 01:55:40
834258242522710077,722384098307604542,25.0000000000,BANK,2021-08-26 03:06:41
722384098307604542,105855120561967104,200.0000000000,BANK,2021-08-26 06:47:55
722384098307604542,233401126081265677,200.0000000000,BANK,2021-08-26 06:48:25
197852493537869824,396311471585230851,250.0000000000,BANK,2021-08-26 09:05:42
396311471585230851,197852493537869824,100.0000000000,BANK,2021-08-26 09:53:05
397790318528954368,829160834575106090,50.0000000000,BANK,2021-08-26 10:10:17
233401126081265677,122611368582053888,500.0000000000,BANK,2021-08-26 11:41:36
233401126081265677,159014522542096384,200.0000000000,BANK,2021-08-26 13:26:27
834258242522710077,351071344382705666,15.0000000000,BANK,2021-08-26 13:46:34
834258242522710077,396311471585230851,20.0000000000,BANK,2021-08-26 13:47:16
834258242522710077,284663162815643649,10.0000000000,BANK,2021-08-26 14:22:35
722384098307604542,122611368582053888,200.0000000000,BANK,2021-08-26 14:37:55
396311471585230851,866775037881090069,600.0000000000,BANK,2021-08-26 14:54:26
396311471585230851,817683408817225758,400.0000000000,BANK,2021-08-26 14:54:39
396311471585230851,628301863434977286,600.0000000000,BANK,2021-08-26 15:22:31
839413740458082321,814865642066542614,100.0000000000,BANK,2021-08-26 16:27:20
357230554158202890,159014522542096384,1000.0000000000,BANK,2021-08-26 16:50:35
822624768493617192,197852493537869824,100.0000000000,BANK,2021-08-26 17:02:27
822624768493617192,868995135810179112,100.0000000000,BANK,2021-08-26 17:02:27
822624768493617192,388704642537881604,100.0000000000,BANK,2021-08-26 17:02:27
822624768493617192,811052915824656424,100.0000000000,BANK,2021-08-26 17:02:27
322210819528196106,804358937470042194,500.0000000000,BANK,2021-08-26 18:37:54
396311471585230851,825808904172208158,100.0000000000,BANK,2021-08-26 18:57:58
396311471585230851,778253986876489769,600.0000000000,BANK,2021-08-26 20:05:05
396311471585230851,827156777748529162,400.0000000000,BANK,2021-08-26 20:05:50
396311471585230851,640772328380170271,600.0000000000,BANK,2021-08-26 20:06:30
396311471585230851,874790759281332224,400.0000000000,BANK,2021-08-26 20:06:38
789452042750001224,804358937470042194,100.0000000000,BANK,2021-08-26 20:23:05
834258242522710077,197852493537869824,50.0000000000,BANK,2021-08-26 21:51:57
535508155384463361,829792160660193281,100.0000000000,BANK,2021-08-26 22:38:33
159014522542096384,357230554158202890,500.0000000000,BANK,2021-08-27 00:56:07
159014522542096384,750399065044549764,500.0000000000,BANK,2021-08-27 00:56:27
159014522542096384,351812339420495873,300.0000000000,BANK,2021-08-27 00:57:21
159014522542096384,402654722210922498,300.0000000000,BANK,2021-08-27 00:57:33
159014522542096384,464797917350461450,300.0000000000,BANK,2021-08-27 00:57:42
159014522542096384,789534394120929351,300.0000000000,BANK,2021-08-27 00:57:52
396311471585230851,116446005024653321,600.0000000000,BANK,2021-08-27 06:49:07
396311471585230851,512904902083870730,400.0000000000,BANK,2021-08-27 06:49:15
396311471585230851,640772328380170271,600.0000000000,BANK,2021-08-27 07:39:00
396311471585230851,874790759281332224,400.0000000000,BANK,2021-08-27 07:39:15
396311471585230851,744095301173772358,600.0000000000,BANK,2021-08-27 08:48:17
396311471585230851,699980113361764352,400.0000000000,BANK,2021-08-27 08:48:26
396311471585230851,789452042750001224,100.0000000000,BANK,2021-08-27 11:43:50
789452042750001224,741763708518137927,50.0000000000,BANK,2021-08-27 11:54:51
804358937470042194,789452042750001224,100.0000000000,BANK,2021-08-27 12:01:04
718269784889753630,829792160660193281,200.0000000000,BANK,2021-08-27 13:26:43
198981821147381760,159014522542096384,3000.0000000000,BANK,2021-08-27 13:34:52
464797917350461450,722182338527625333,100.0000000000,BANK,2021-08-27 13:57:28
567865362541182987,722182338527625333,100.0000000000,BANK,2021-08-27 13:58:24
567865362541182987,524071334532087818,100.0000000000,BANK,2021-08-27 13:58:24
750399065044549764,198981821147381760,200.0000000000,BANK,2021-08-27 14:11:36
340346116019060736,159014522542096384,100.0000000000,BANK,2021-08-27 15:02:26
402654722210922498,159014522542096384,500.0000000000,BANK,2021-08-27 15:02:36
535508155384463361,567865362541182987,100.0000000000,BANK,2021-08-27 15:02:37
829792160660193281,403203817543434240,100.0000000000,BANK,2021-08-27 15:40:59
